0.610000014,13.5,17.15956116
0.610000014,14,17.33970261
0.610000014,14.5,17.5767498
0.610000014,15,17.86666489
0.610000014,15.5,18.20540619
0.610000014,16,18.58892822
0.610000014,16.5,19.01319313
0.610000014,17,19.47415733
0.610000014,17.5,19.96777916
0.610000014,18,20.49001694
0.610000014,18.5,21.03682899
0.610000014,19,21.60417557
0.610000014,19.5,22.18801117
0.610000014,20,22.78429794
0.610000014,20.5,23.38975525
0.610000014,21,24.00415039
0.610000014,21.5,24.62802124
0.610000014,22,25.26189613
0.610000014,22.5,25.90631104
0.610000014,23,26.5617981
0.610000014,23.5,27.22888756
0.610000014,24,27.90811348
0.610000014,24.5,28.60001183
0.610000014,25,29.30511093
0.610000014,25.5,30.02394485
0.610000014,26,30.75704765
0.610000014,26.5,31.50494957
0.610000014,27,32.26818848
0.610000014,27.5,33.0472908
0.610000014,28,33.84279251
0.610000014,28.5,34.65522385
0.610000014,29,35.48512268
0.610000014,29.5,36.33301926
0.610000014,30,37.19944382
0.610000014,30.5,38.0846405
0.610000014,31,38.98769379
0.610000014,31.5,39.90740204
0.610000014,32,40.84254837
0.610000014,32.5,41.79193878
0.610000014,33,42.75435638
0.610000014,33.5,43.72860336
0.610000014,34,44.71346664
0.610000014,34.5,45.70774841
0.610000014,35,46.7102356
0.610000014,35.5,47.71972275
0.610000014,36,48.73500443
0.610000014,36.5,49.754879
0.610000014,37,50.77813339
0.610000014,37.5,51.80356979
0.610000014,38,52.82997131
0.610000014,38.5,53.85614014
0.610000014,39,54.880867
0.610000014,39.5,55.90294647
0.610000014,40,56.9211731
0.610000014,40.5,57.93491364
0.610000014,41,58.94582748
0.610000014,41.5,59.95615005
0.610000014,42,60.96811295
0.610000014,42.5,61.98395538
0.610000014,43,63.00590515
0.610000014,43.5,64.03619385
0.610000014,44,65.07707214
0.610000014,44.5,66.13075256
0.610000014,45,67.19947815
0.610000014,45.5,68.28548431
0.610000014,46,69.39100647
0.610000014,46.5,70.5182724
0.610000014,47,71.66951752
0.610000014,47.5,72.84698486
0.610000014,48,74.05289459
0.610000014,48.5,75.28948975
0.610000014,49,76.55899811
0.610000014,49.5,77.86365509
0.610000014,50,79.20570374
0.610000014,50.5,80.58519745
0.610000014,51,81.99354553
0.610000014,51.5,83.41996765
0.610000014,52,84.85369873
0.610000014,52.5,86.28398132
0.610000014,53,87.70002747
0.610000014,53.5,89.09107971
0.610000014,54,90.44636536
0.610000014,54.5,91.75511169
0.610000014,55,93.00655365
0.610000014,55.5,94.18992615
0.610000014,56,95.29444885
0.610000014,56.5,96.30936432
0.610000014,57,97.22389984
0.610000014,57.5,98.02728271
0.610000014,58,98.70874023
0.610000014,58.5,99.25751495
0.610000014,59,99.66282654
0.610000014,59.5,99.91390991
0.610000014,60,100
0.620000005,0,36.71339798
0.620000005,0.5,35.46043396
0.620000005,1,34.21197891
0.620000005,1.5,32.97254944
0.620000005,2,31.7466507
0.620000005,2.5,30.53880119
0.620000005,3,29.3535099
0.620000005,3.5,28.1952877
0.620000005,4,27.06864738
0.620000005,4.5,25.97809792
0.620000005,5,24.92815399
0.620000005,5.5,23.92332459
0.620000005,6,22.96812439
0.620000005,6.5,22.06706238
0.620000005,7,21.22464943
0.620000005,7.5,20.44540024
0.620000005,8,19.73382378
0.620000005,8.5,19.09443283
0.620000005,9,18.53174019
0.620000005,9.5,18.05025482
0.620000005,10,17.65448952
0.620000005,10.5,17.3474884
0.620000005,11,17.1264267
0.620000005,11.5,16.98701668
0.620000005,12,16.924963
0.620000005,12.5,16.93597603
0.620000005,13,17.01576424
0.620000005,13.5,17.16003609
0.620000005,14,17.36450005
0.620000005,14.5,17.62486649
0.620000005,15,17.93684387
0.620000005,15.5,18.29614067
0.620000005,16,18.69846344
0.620000005,16.5,19.13952446
0.620000005,17,19.61503029
0.620000005,17.5,20.12068939
0.620000005,18,20.65221214
0.620000005,18.5,21.2053051
0.620000005,19,21.77568054
0.620000005,19.5,22.35904312
0.620000005,20,22.95110321
0.620000005,20.5,23.54843903
0.620000005,21,24.15109062
0.620000005,21.5,24.75997162
0.620000005,22,25.37599373
0.620000005,22.5,26.00006676
0.620000005,23,26.63310432
0.620000005,23.5,27.27601433
0.620000005,24,27.92971039
0.620000005,24.5,28.59510422
0.620000005,25,29.27310562
0.620000005,25.5,29.96462631
0.620000005,26,30.6705761
0.620000005,26.5,31.3918705
0.620000005,27,32.12941742
0.620000005,27.5,32.88412857
0.620000005,28,33.65691376
0.620000005,28.5,34.44868851
0.620000005,29,35.26036072
0.620000005,29.5,36.0928421
0.620000005,30,36.94704819
0.620000005,30.5,37.82348633
0.620000005,31,38.72109222
0.620000005,31.5,39.63839722
0.620000005,32,40.57394028
0.620000005,32.5,41.52624893
0.620000005,33,42.49386215
0.620000005,33.5,43.47530746
0.620000005,34,44.46912766
0.620000005,34.5,45.47385025
0.620000005,35,46.48801422
0.620000005,35.5,47.51014709
0.620000005,36,48.53878784
0.620000005,36.5,49.57247162
0.620000005,37,50.60972977
0.620000005,37.5,51.64909363
0.620000005,38,52.68910599
0.620000005,38.5,53.72829056
0.620000005,39,54.76518631
0.620000005,39.5,55.7983284
0.620000005,40,56.82625198
0.620000005,40.5,57.84812164
0.620000005,41,58.86566544
0.620000005,41.5,59.88123703
0.620000005,42,60.89720154
0.620000005,42.5,61.91591263
0.620000005,43,62.93972778
0.620000005,43.5,63.9710083
0.620000005,44,65.01211548
0.620000005,44.5,66.06539917
0.620000005,45,67.13323212
0.620000005,45.5,68.21795654
0.620000005,46,69.32194519
0.620000005,46.5,70.44754791
0.620000005,47,71.59712219
0.620000005,47.5,72.77303314
0.620000005,48,73.97763824
0.620000005,48.5,75.21329498
0.620000005,49,76.48235321
0.620000005,49.5,77.7871933
0.620000005,50,79.13014984
0.620000005,50.5,80.51139069
0.620000005,51,81.92225647
0.620000005,51.5,83.35188293
0.620000005,52,84.78940582
0.620000005,52.5,86.22396851
0.620000005,53,87.6446991
0.620000005,53.5,89.04074097
0.620000005,54,90.40122986
0.620000005,54.5,91.71530151
0.620000005,55,92.9720993
0.620000005,55.5,94.16075897
0.620000005,56,95.27040863
0.620000005,56.5,96.29019165
0.620000005,57,97.2092514
0.620000005,57.5,98.01672363
0.620000005,58,98.70173645
0.620000005,58.5,99.25343323
0.620000005,59,99.66094971
0.620000005,59.5,99.91342926
0.620000005,60,100
0.629999995,0,36.19331741
0.629999995,0.5,34.95451736
0.629999995,1,33.72027588
0.629999995,1.5,32.49515152
0.629999995,2,31.28371048
0.629999995,2.5,30.09050751
0.629999995,3,28.92010307
0.629999995,3.5,27.77705765
0.629999995,4,26.66592979
0.629999995,4.5,25.59128189
0.629999995,5,24.55767059
0.629999995,5.5,23.56965828
0.629999995,6,22.63180161
0.629999995,6.5,21.74866295
0.629999995,7,20.92480278
0.629999995,7.5,20.16477776
0.629999995,8,19.47315025
0.629999995,8.5,18.85447884
0.629999995,9,18.31332397
0.629999995,9.5,17.85424423
0.629999995,10,17.48180008
0.629999995,10.5,17.19903564
0.629999995,11,17.00292969
0.629999995,11.5,16.88894463
0.629999995,12,16.85254097
0.629999995,12.5,16.88918304
0.629999995,13,16.99433136
0.629999995,13.5,17.16345024
0.629999995,14,17.39200211
0.629999995,14.5,17.67544746
0.629999995,15,18.00925064
0.629999995,15.5,18.38887215
0.629999995,16,18.80977631
0.629999995,16.5,19.26742554
0.629999995,17,19.75728035
0.629999995,17.5,20.27480316
0.629999995,18,20.8154583
0.629999995,18.5,21.37470627
0.629999995,19,21.9480114
0.629999995,19.5,22.5308342
0.629999995,20,23.11863709
0.629999995,20.5,23.70785522
0.629999995,21,24.29880333
0.629999995,21.5,24.89276695
0.629999995,22,25.49103165
0.629999995,22.5,26.09488869
0.629999995,23,26.70561981
0.629999995,23.5,27.32451439
0.629999995,24,27.95285606
0.629999995,24.5,28.5919342
0.629999995,25,29.24303436
0.629999995,25.5,29.90744209
0.629999995,26,30.58644676
0.629999995,26.5,31.28133202
0.629999995,27,31.99338531
0.629999995,27.5,32.72389221
0.629999995,28,33.47414017
0.629999995,28.5,34.24541855
0.629999995,29,35.03900528
0.629999995,29.5,35.85619736
0.629999995,30,36.69827652
0.629999995,30.5,37.56602478
0.629999995,31,38.45822525
0.629999995,31.5,39.37315369
0.629999995,32,40.30907822
0.629999995,32.5,41.26428604
0.629999995,33,42.2370491
0.629999995,33.5,43.22563934
0.629999995,34,44.22834015
0.629999995,34.5,45.24341965
0.629999995,35,46.26916122
0.629999995,35.5,47.30383682
0.629999995,36,48.34572601
0.629999995,36.5,49.39310455
0.629999995,37,50.44424438
0.629999995,37.5,51.49742508
0.629999995,38,52.55091858
0.629999995,38.5,53.60300827
0.629999995,39,54.6519661
0.629999995,39.5,55.69607162
0.629999995,40,56.73359299
0.629999995,40.5,57.76351547
0.629999995,41,58.78762054
0.629999995,41.5,59.80838394
0.629999995,42,60.82829285
0.629999995,42.5,61.84982681
0.629999995,43,62.87546921
0.629999995,43.5,63.9077034
0.629999995,44,64.94901276
0.629999995,44.5,66.00187683
0.629999995,45,67.06877899
0.629999995,45.5,68.15220642
0.629999995,46,69.25463104
0.629999995,46.5,70.37854767
0.629999995,47,71.52642822
0.629999995,47.5,72.70075989
0.629999995,48,73.90402222
0.629999995,48.5,75.13870239
0.629999995,49,76.40727234
0.629999995,49.5,77.71222687
0.629999995,50,79.05604553
0.629999995,50.5,80.43896484
0.629999995,51,81.85227966
0.629999995,51.5,83.28502655
0.629999995,52,84.72624969
0.629999995,52.5,86.16500092
0.629999995,53,87.5903244
0.629999995,53.5,88.99125671
0.629999995,54,90.3568573
0.629999995,54.5,91.67615509
0.629999995,55,92.93820953
0.629999995,55.5,94.13206482
0.629999995,56,95.24674988
0.629999995,56.5,96.27133179
0.629999995,57,97.19483948
0.629999995,57.5,98.00632477
0.629999995,58,98.69483948
0.629999995,58.5,99.24941254
0.629999995,59,99.65910339
0.629999995,59.5,99.91294861
0.629999995,60,100
0.639999986,0,35.67864609
0.639999986,0.5,34.45419312
0.639999986,1,33.23434448
0.639999986,1.5,32.02371216
0.639999986,2,30.82689285
0.639999986,2.5,29.64850044
0.639999986,3,28.49313736
0.639999986,3.5,27.36541176
0.639999986,4,26.26992798
0.639999986,4.5,25.21129036
0.639999986,5,24.19410896
0.639999986,5.5,23.22298813
0.639999986,6,22.3025341
0.639999986,6.5,21.43735123
0.639999986,7,20.63204765
0.639999986,7.5,19.89122963
0.639999986,8,19.2195015
0.639999986,8.5,18.6214695
0.639999986,9,18.10174179
0.639999986,9.5,17.66492081
0.639999986,10,17.31561661
0.639999986,10.5,17.0568676
0.639999986,11,16.8854599
0.639999986,11.5,16.7966156
0.639999986,12,16.78555489
0.639999986,12.5,16.84749794
0.639999986,13,16.97766495
0.639999986,13.5,17.171278
0.639999986,14,17.42355728
0.639999986,14.5,17.72972488
0.639999986,15,18.08499908
0.639999986,15.5,18.48460388
0.639999986,16,18.92375755
0.639999986,16.5,19.39768028
0.639999986,17,19.90159607
0.639999986,17.5,20.43072128
0.639999986,18,20.98028183
0.639999986,18.5,21.54549408
0.639999986,19,22.12158203
0.639999986,19.5,22.70376396
0.639999986,20,23.28726387
0.639999986,20.5,23.86837196
0.639999986,21,24.44767189
0.639999986,21.5,25.02682495
0.639999986,22,25.60748291
0.639999986,22.5,26.19130707
0.639999986,23,26.77994919
0.639999986,23.5,27.37507057
0.639999986,24,27.9783268
0.639999986,24.5,28.59137344
0.639999986,25,29.21586609
0.639999986,25.5,29.85346603
0.639999986,26,30.50582695
0.639999986,26.5,31.17460632
0.639999986,27,31.86145973
0.639999986,27.5,32.56804657
0.639999986,28,33.29602051
0.639999986,28.5,34.04703903
0.639999986,29,34.82276154
0.639999986,29.5,35.6248436
0.639999986,30,36.4549408
0.639999986,30.5,37.31410599
0.639999986,31,38.20096207
0.639999986,31.5,39.11353683
0.639999986,32,40.04984665
0.639999986,32.5,41.0079155
0.639999986,33,41.98575974
0.639999986,33.5,42.98140717
0.639999986,34,43.99287796
0.639999986,34.5,45.01818848
0.639999986,35,46.05536652
0.639999986,35.5,47.10242844
0.639999986,36,48.15739441
0.639999986,36.5,49.21829224
0.639999986,37,50.28313828
0.639999986,37.5,51.34995651
0.639999986,38,52.41676331
0.639999986,38.5,53.48158646
0.639999986,39,54.54244232
0.639999986,39.5,55.59735489
0.639999986,40,56.64434433
0.639999986,40.5,57.68219376
0.639999986,41,58.71274948
0.639999986,41.5,59.73861313
0.639999986,42,60.76238632
0.639999986,42.5,61.7866745
0.639999986,43,62.81408691
0.639999986,43.5,63.84722519
0.639999986,44,64.88869476
0.639999986,44.5,65.94109344
0.639999986,45,67.0070343
0.639999986,45.5,68.08911896
0.639999986,46,69.18995667
0.639999986,46.5,70.31214142
0.639999986,47,71.4582901
0.639999986,47.5,72.6309967
0.639999986,48,73.83287048
0.639999986,48.5,75.06651306
0.639999986,49,76.33453369
0.639999986,49.5,77.63952637
0.639999986,50,78.9841156
0.639999986,50.5,80.3686142
0.639999986,51,81.78425598
0.639999986,51.5,83.22000122
0.639999986,52,84.66479492
0.639999986,52.5,86.10759735
0.639999986,53,87.53736877
0.639999986,53.5,88.9430542
0.639999986,54,90.31361389
0.639999986,54.5,91.63800049
0.639999986,55,92.90516663
0.639999986,55.5,94.1040802
0.639999986,56,95.22367859
0.639999986,56.5,96.25292969
0.639999986,57,97.1807785
0.639999986,57.5,97.9961853
0.639999986,58,98.68810272
0.639999986,58.5,99.24549103
0.639999986,59,99.65730286
0.639999986,59.5,99.91248322
0.639999986,60,100
0.649999976,0,35.17119217
0.649999976,0.5,33.96133041
0.649999976,1,32.75611877
0.649999976,1.5,31.56020546
0.649999976,2,30.37824059
0.649999976,2.5,29.21487617
0.649999976,3,28.07476044
0.649999976,3.5,26.96254349
0.649999976,4,25.88287354
0.649999976,4.5,24.8404026
0.649999976,5,23.8397789
0.649999976,5.5,22.88565254
0.649999976,6,21.98267365
0.649999976,6.5,21.13549042
0.649999976,7,20.34875488
0.649999976,7.5,19.62711525
0.649999976,8,18.97522163
0.649999976,8.5,18.39772415
0.649999976,9,17.89927101
0.649999976,9.5,17.48451424
0.649999976,10,17.15810204
0.649999976,10.5,16.92307472
0.649999976,11,16.77602577
0.649999976,11.5,16.71194458
0.649999976,12,16.72581482
0.649999976,12.5,16.81262207
0.649999976,13,16.96735001
0.649999976,13.5,17.18498802
0.649999976,14,17.46051979
0.649999976,14.5,17.78892899
0.649999976,15,18.165205
0.649999976,15.5,18.58432961
0.649999976,16,19.04129219
0.649999976,16.5,19.53107452
0.649999976,17,20.04866409
0.649999976,17.5,20.58904648
0.649999976,18,21.14720726
0.649999976,18.5,21.71813202
0.649999976,19,22.29680634
0.649999976,19.5,22.87821579
0.649999976,20,23.45734406
0.649999976,20.5,24.03035355
0.649999976,21,24.59808731
0.649999976,21.5,25.16256905
0.649999976,22,25.72581673
0.649999976,22.5,26.28985405
0.649999976,23,26.85669899
0.649999976,23.5,27.42837143
0.649999976,24,28.00689507
0.649999976,24.5,28.59428787
0.649999976,25,29.19256973
0.649999976,25.5,29.80376244
0.649999976,26,30.42988777
0.649999976,26.5,31.07296371
0.649999976,27,31.73501015
0.649999976,27.5,32.41805267
0.649999976,28,33.12410355
0.649999976,28.5,33.85519028
0.649999976,29,34.61333084
0.649999976,29.5,35.40054703
0.649999976,30,36.218853
0.649999976,30.5,37.06957245
0.649999976,31,37.95117188
0.649999976,31.5,38.86143112
0.649999976,32,39.79811478
0.649999976,32.5,40.75899506
0.649999976,33,41.74184036
0.649999976,33.5,42.74442673
0.649999976,34,43.76451874
0.649999976,34.5,44.79988861
0.649999976,35,45.84830856
0.649999976,35.5,46.907547
0.649999976,36,47.97537231
0.649999976,36.5,49.04955673
0.649999976,37,50.12787247
0.649999976,37.5,51.20808792
0.649999976,38,52.28797531
0.649999976,38.5,53.36530304
0.649999976,39,54.43783951
0.649999976,39.5,55.50335693
0.649999976,40,56.55963135
0.649999976,40.5,57.6052475
0.649999976,41,58.64211655
0.649999976,41.5,59.67295074
0.649999976,42,60.70048523
0.649999976,42.5,61.72743988
0.649999976,43,62.75654221
0.649999976,43.5,63.79051209
0.649999976,44,64.83207703
0.649999976,44.5,65.88396454
0.649999976,45,66.94889069
0.649999976,45.5,68.02959442
0.649999976,46,69.12878418
0.649999976,46.5,70.24919891
0.649999976,47,71.39355469
0.649999976,47.5,72.5645752
0.649999976,48,73.76499176
0.649999976,48.5,74.99752808
0.649999976,49,76.26490021
0.649999976,49.5,77.56984711
0.649999976,50,78.91507721
0.649999976,50.5,80.30101776
0.649999976,51,81.71884155
0.649999976,51.5,83.1574173
0.649999976,52,84.60560608
0.649999976,52.5,86.05228424
0.649999976,53,87.48630524
0.649999976,53.5,88.89655304
0.649999976,54,90.2718811
0.649999976,54.5,91.60115814
0.649999976,55,92.8732605
0.649999976,55.5,94.07704163
0.649999976,56,95.20137787
0.649999976,56.5,96.23513794
0.649999976,57,97.16718292
0.649999976,57.5,97.9863739
0.649999976,58,98.68159485
0.649999976,58.5,99.24169922
0.649999976,59,99.65555573
0.649999976,59.5,99.91203308
0.649999976,60,100
0.660000026,0,34.6727562
0.660000026,0.5,33.47779083
0.660000026,1,32.28751373
0.660000026,1.5,31.10661888
0.660000026,2,29.93979454
0.660000026,2.5,28.79173088
0.660000026,3,27.66711998
0.660000026,3.5,26.57064819
0.660000026,4,25.5070076
0.660000026,4.5,24.48089027
0.660000026,5,23.49698448
0.660000026,5.5,22.55998039
0.660000026,6,21.67456818
0.660000026,6.5,20.84543991
0.660000026,7,20.07728386
0.660000026,7.5,19.37479019
0.660000026,8,18.74265099
0.660000026,8.5,18.1855545
0.660000026,9,17.70819092
0.660000026,9.5,17.3152523
0.660000026,10,17.01142883
0.660000026,10.5,16.79975128
0.660000026,11,16.67663956
0.660000026,11.5,16.63684654
0.660000026,12,16.67513275
0.660000026,12.5,16.78625679
0.660000026,13,16.96497726
0.660000026,13.5,17.20605087
0.660000026,14,17.50423622
0.660000026,14.5,17.85429382
0.660000026,15,18.25098038
0.660000026,15.5,18.68905258
0.660000026,16,19.16327095
0.660000026,16.5,19.66839218
0.660000026,17,20.19917679
0.660000026,17.5,20.75038147
0.660000026,18,21.31676292
0.660000026,18.5,21.89308357
0.660000026,19,22.47409821
0.660000026,19.5,23.05456734
0.660000026,20,23.62924576
0.660000026,20.5,24.19416618
0.660000026,21,24.75043106
0.660000026,21.5,25.30041885
0.660000026,22,25.84650421
0.660000026,22.5,26.39106178
0.660000026,23,26.93647003
0.660000026,23.5,27.4851017
0.660000026,24,28.03933716
0.660000026,24.5,28.60154724
0.660000026,25,29.17411041
0.660000026,25.5,29.75940132
0.660000026,26,30.35979843
0.660000026,26.5,30.97767448
0.660000026,27,31.61540794
0.660000026,27.5,32.27537155
0.660000026,28,32.95994568
0.660000026,28.5,33.67150116
0.660000026,29,34.41241455
0.660000026,29.5,35.18506622
0.660000026,30,35.99182892
0.660000026,30.5,36.83427048
0.660000026,31,37.71072388
0.660000026,31.5,38.61870956
0.660000026,32,39.55575943
0.660000026,32.5,40.51939011
0.660000026,33,41.50713348
0.660000026,33.5,42.51651001
0.660000026,34,43.54504013
0.660000026,34.5,44.59025574
0.660000026,35,45.64967728
0.660000026,35.5,46.72082901
0.660000026,36,47.8012352
0.660000026,36.5,48.88842011
0.660000026,37,49.97990799
0.660000026,37.5,51.07322693
0.660000026,38,52.16589737
0.660000026,38.5,53.25544357
0.660000026,39,54.33939362
0.660000026,39.5,55.41526413
0.660000026,40,56.48059082
0.660000026,40.5,57.53377533
0.660000026,41,58.5767746
0.660000026,41.5,59.61243439
0.660000026,42,60.64359283
0.660000026,42.5,61.67309952
0.660000026,43,62.70378876
0.660000026,43.5,63.73850632
0.660000026,44,64.78009796
0.660000026,44.5,65.83139801
0.660000026,45,66.89525604
0.660000026,45.5,67.97451019
0.660000026,46,69.0719986
0.660000026,46.5,70.19057465
0.660000026,47,71.33307648
0.660000026,47.5,72.50234222
0.660000026,48,73.70122528
0.660000026,48.5,74.93254852
0.660000026,49,76.19917297
0.660000026,49.5,77.50392914
0.660000026,50,78.84966278
0.660000026,50.5,80.23687744
0.660000026,51,81.6566925
0.660000026,51.5,83.09789276
0.660000026,52,84.54925537
0.660000026,52.5,85.99957275
0.660000026,53,87.43762207
0.660000026,53.5,88.85218048
0.660000026,54,90.23204041
0.660000026,54.5,91.56597137
0.660000026,55,92.84275818
0.660000026,55.5,94.05119324
0.660000026,56,95.18005371
0.660000026,56.5,96.21811676
0.660000026,57,97.15416718
0.660000026,57.5,97.97698212
0.660000026,58,98.675354
0.660000026,58.5,99.23806
0.660000026,59,99.65388489
0.660000026,59.5,99.91159821
0.660000026,60,100
0.670000017,0,34.18514252
0.670000017,0.5,33.00543976
0.670000017,1,31.8304615
0.670000017,1.5,30.66493797
0.670000017,2,29.51359558
0.670000017,2.5,28.38116074
0.670000017,3,27.27235985
0.670000017,3.5,26.19191933
0.670000017,4,25.14456749
0.670000017,4.5,24.13503075
0.670000017,5,23.16803551
0.670000017,5.5,22.24830627
0.670000017,6,21.38057518
0.670000017,6.5,20.56956482
0.670000017,7,19.82000351
0.670000017,7.5,19.13661575
0.670000017,8,18.52413368
0.670000017,8.5,17.98727989
0.670000017,9,17.53078079
0.670000017,9.5,17.15936661
0.670000017,10,16.87775993
0.670000017,10.5,16.68899536
0.670000017,11,16.58930588
0.670000017,11.5,16.57323456
0.670000017,12,16.63532066
0.670000017,12.5,16.77010727
0.670000017,13,16.97213173
0.670000017,13.5,17.23593712
0.670000017,14,17.5560627
0.670000017,14.5,17.92704964
0.670000017,15,18.3434391
0.670000017,15.5,18.79976845
0.670000017,16,19.29058266
0.670000017,16.5,19.81041908
0.670000017,17,20.35381889
0.670000017,17.5,20.91532326
0.670000017,18,21.48947334
0.670000017,18.5,22.07080841
0.670000017,19,22.65386963
0.670000017,19.5,23.23319817
0.670000017,20,23.80333328
0.670000017,20.5,24.36017799
0.670000017,21,24.90509415
0.670000017,21.5,25.44079781
0.670000017,22,25.97001457
0.670000017,22.5,26.49546623
0.670000017,23,27.01986885
0.670000017,23.5,27.54594994
0.670000017,24,28.07642555
0.670000017,24.5,28.6140213
0.670000017,25,29.16145706
0.670000017,25.5,29.72145271
0.670000017,26,30.29673004
0.670000017,26.5,30.89001083
0.670000017,27,31.50401878
0.670000017,27.5,32.14147186
0.670000017,28,32.80509186
0.670000017,28.5,33.49760056
0.670000017,29,34.22172165
0.670000017,29.5,34.9801712
0.670000017,30,35.77567673
0.670000017,30.5,36.6100502
0.670000017,31,37.48147964
0.670000017,31.5,38.38725281
0.670000017,32,39.32465363
0.670000017,32.5,40.29096603
0.670000017,33,41.28347778
0.670000017,33.5,42.29946518
0.670000017,34,43.33621597
0.670000017,34.5,44.39101791
0.670000017,35,45.46115494
0.670000017,35.5,46.54390335
0.670000017,36,47.63655853
0.670000017,36.5,48.73639679
0.670000017,37,49.84070587
0.670000017,37.5,50.94676971
0.670000017,38,52.05187225
0.670000017,38.5,53.15329742
0.670000017,39,54.24833298
0.670000017,39.5,55.33425522
0.670000017,40,56.40835571
0.670000017,40.5,57.46886444
0.670000017,41,58.51778793
0.670000017,41.5,59.55808258
0.670000017,42,60.5927124
0.670000017,42.5,61.62462997
0.670000017,43,62.65678787
0.670000017,43.5,63.69215012
0.670000017,44,64.7336731
